29047,365,1674929515487
29048,193,1674929545377
29049,70,1641031773865
29050,944,1641031773865
29051,510,1641031773865
29052,700,1641031773865
29053,402,1641031773865
29054,516,1674929515067
29055,2,1674929561743
29056,912,1641031773865
29057,155,1674929562135
29058,77,1674929569258
29059,924,1641031773865
29060,446,1674929552531
29061,591,1674929565117
29062,865,1674929519211
29063,824,1641031773865
29064,120,1674929549418
29065,45,1674929514369
29066,35,1674929520917
29067,393,1674929540349
29068,94,1674929537567
29069,70,1674929568359
29070,355,1674929535378
29071,162,1674929520333
29072,42,1674929570789
29073,245,1674929571025
29074,84,1674929530487
29075,44,1674929566532
29076,984,1641031773865
29077,738,1641031773865
29078,425,1674929544383
29079,389,1674929559884
29080,82,1674929559381
29081,49,1674929555494
29082,112,1674929567005
29083,147,1674929542935
29084,23,1674929538824
29085,872,1641031773865
29086,979,1641031773865
29087,938,1641031773865
29088,577,1641031773865
29089,58,1674929537062
29090,28,1674929514860
29091,221,1641031773865
29092,183,1641031773865
29093,478,1674929568260
29094,119,1641031773865
29095,159,1674929523237
29096,95,1674929560183
29097,563,1674929570990
29098,480,1674929570415
29099,52,1641031773865
29100,121,1674929543019
29101,969,1641031773865
29102,286,1674929528961
29103,467,1641031773865
29104,305,1674929522410
29105,207,1674929542728
29106,344,1674929559757
29107,514,1674929528671
29108,597,1674929565813
29109,62,1674929545263
29110,407,1674929531928
29111,144,1674929529334
29112,507,1674929526863
29113,117,1674929530665
29114,19,1674929556133
29115,255,1674929561630
29116,872,1674929532621
29117,167,1674929546964
29118,346,1674929539554
29119,409,1641031773865
29120,348,1641031773865
29121,350,1674929554788
29122,141,1641031773865
29123,22,1674929545273
29124,81,1674929539147
29125,47,1674929561803
29126,187,1674929548637
29127,53,1674929526716
29128,141,1674929558935
29129,139,1674929547539
29130,397,1674929564878
29131,34,1674929556553
29132,656,1641031773865
29133,951,1641031773865
29134,200,1674929566014
29135,953,1674929561801
29136,8,1674929551593
29137,958,1641031773865
29138,594,1674929542337
29139,106,1674929549514
29140,234,1641031773865
29141,73,1674929550683
29142,156,1674929541079
29143,9,1674929537529
29144,499,1674929532921
29145,33,1674929555729
29146,20,1674929519653
29147,202,1674929546674
29148,767,1674929514867
29149,23,1674929570595
29150,9,1674929520817
29151,228,1674929514744
29152,458,1641031773865
29153,544,1674929541029
29154,11,1674929568083
29155,766,1674929530473
29156,228,1674929544808
29157,753,1674929554382
29158,782,1674929550349
29159,669,1641031773865
29160,6,1674929520240
29161,527,1674929516233
29162,190,1641031773865
29163,218,1674929549975
29164,452,1674929538142
29165,182,1674929540355
29166,488,1674929542114
29167,324,1674929544560
29168,412,1674929545070
29169,186,1674929558716
29170,156,1674929532737
29171,313,1641031773865
29172,439,1674929538846
29173,287,1674929566120
29174,399,1674929543229
29175,347,1674929524533
29176,527,1641031773865
29177,130,1674929525804
29178,649,1674929534062
29179,469,1674929518244
29180,310,1641031773865
29181,852,1641031773865
29182,172,1674929525075
29183,42,1674929540416
29184,117,1674929549356
29185,100,1674929524859
29186,199,1674929516501
29187,454,1674929518602
29188,13,1674929563165
29189,228,1674929514989
29190,20,1674929533714
29191,1,1674929551237
29192,749,1674929542726
29193,102,1674929543616
29194,180,1674929567855
29195,282,1674929553527
29196,39,1674929551794
29197,377,1641031773865
29198,438,1674929533065
29199,7,1674929551033
29200,124,1674929547829
29201,784,1641031773865
29202,189,1674929531712
29203,24,1674929534231
29204,243,1674929515299
29205,202,1674929529984
29206,617,1641031773865
29207,70,1674929547031
29208,226,1674929516669
29209,578,1674929519584
29210,330,1674929556786
29211,420,1674929542129
29212,409,1641031773865
29213,340,1674929566337
29214,268,1641031773865
29215,598,1674929540950
29216,49,1674929518308
29217,205,1674929568197
29218,181,1641031773865
29219,21,1674929535222
29220,143,1641031773865
29221,25,1674929548784
29222,519,1641031773865
29223,757,1674929547211
29224,161,1674929558886
29225,507,1641031773865
29226,265,1674929523427
29227,42,1674929553212
29228,216,1674929568851
29229,641,1674929560589
29230,175,1674929570534
29231,202,1674929562881
29232,384,1674929571058
29233,36,1674929531734
29234,115,1674929541996
29235,575,1641031773865
29236,69,1674929542752
29237,194,1674929522775
29238,5,1674929566327
29239,33,1674929531495
29240,252,1674929543178
29241,196,1674929548850
29242,462,1641031773865
29243,294,1674929558199
29244,53,1674929559057
29245,579,1674929536020
29246,93,1674929567546
29247,1007,1641031773865
29248,913,1674929537608
29249,201,1674929561914
29250,638,1674929522283
29251,47,1674929535470
29252,191,1674929545970
29253,648,1674929562631
29254,483,1674929516372
29255,97,1674929546453
29256,25,1674929567996
29257,73,1674929560313
29258,195,1674929521050
29259,6,1674929536497
29260,644,1674929536867
29261,159,1674929540613
29262,2,1674929562858
29263,330,1674929565402
29264,823,1641031773865
29265,977,1641031773865
29266,809,1641031773865
29267,336,1641031773865
29268,133,1674929524001
29269,43,1674929519129
29270,72,1674929528432
29271,405,1641031773865
29272,152,1674929569410
29273,35,1674929563732
29274,310,1674929530648
29276,135,1674929515602
29277,258,1674929554152
29278,988,1641031773865
29279,427,1674929534681
29280,833,1674929520973
29281,157,1674929536793
29282,112,1674929542090
29283,39,1674929515705
29284,407,1674929530861
29285,574,1674929519067
29286,444,1674929536652
29287,55,1674929534060
29288,63,1674929546273
29289,211,1674929521754
29290,124,1674929550823
29291,129,1674929537579
29292,410,1674929543292
29293,35,1674929550850
29294,212,1674929529182
29295,217,1674929527063
29296,392,1674929534909
29297,22,1674929544854
29298,282,1674929525269
29299,7,1674929565074
29300,496,1641031773865
29301,25,1674929570167
29302,188,1674929569108
29303,362,1674929555330
29304,51,1674929534084
29305,109,1674929544883
29306,441,1674929532932
29307,392,1674929557026
29308,26,1674929555761
29309,676,1674929524729
29310,995,1641031773865
29311,864,1641031773865
29312,798,1674929568947
29313,187,1674929547940
29314,92,1674929540480
29315,267,1674929550139
29316,576,1641031773865
29317,934,1641031773865
29318,12,1674929514584
29319,796,1674929567232
29320,251,1674929556055
29321,162,1674929572057
29322,866,1641031773865
29323,214,1641031773865
29324,965,1641031773865
29325,257,1674929534840
29326,288,1674929546385
29327,748,1674929571670
29328,561,1674929534831
29329,294,1674929546927
29330,908,1641031773865
29331,650,1674929567162
29332,483,1674929535234
29333,838,1674929546317
29334,20,1674929550867
29335,16,1674929519087
29336,32,1674929564929
29337,68,1674929571084
29338,529,1674929569682
29339,64,1674929534415
29340,217,1674929519221
29341,788,1674929546987
29342,896,1674929539247
29343,566,1674929531495
29344,357,1641031773865
29345,401,1674929525977
29346,84,1674929534785
29347,315,1674929535045
29348,4,1674929530025
29349,361,1674929533098
29350,318,1641031773865
29351,566,1641031773865
29352,37,1674929524521
29353,534,1674929550150
29354,14,1674929547726
29355,102,1674929520054
29356,327,1674929525799
29357,124,1674929571313
29358,89,1674929566830
29359,169,1674929566231
29360,299,1674929524734
29361,482,1641031773865
29362,331,1674929549053
29363,484,1641031773865
29364,405,1641031773865
29365,735,1674929549428
29366,261,1674929524626
29367,72,1674929529498
29368,280,1641031773865
29369,284,1674929568480
29370,140,1674929550712
29371,150,1674929571151
29372,781,1641031773865
29373,53,1674929537731
29374,181,1674929524055
29375,627,1674929538920
29376,325,1674929548898
29377,206,1674929556190
29378,404,1674929546061
29379,422,1674929537370
29380,86,1674929561988
29381,865,1674929562164
29382,815,1641031773865
29383,230,1674929518506
29384,577,1674929536591
29385,244,1674929546949
29386,49,1674929531811
29387,99,1674929529977
29388,470,1674929522950
29389,161,1674929516432
29390,12,1674929571373
29391,294,1674929534551
29392,6,1674929515020
29393,8,1674929549302
29394,691,1674929526729
29395,164,1674929542330
29396,722,1641031773865
29397,226,1674929568374
29398,327,1674929522009
29399,311,1674929570845
29400,318,1674929528178
29401,681,1641031773865
29402,310,1674929542142
29403,6,1674929522097
29404,493,1674929539472
29405,428,1674929539417
29406,258,1674929523601
29407,434,1674929569733
29408,232,1674929563849
29409,121,1674929536080
29410,507,1674929530505
29411,646,1641031773865
29412,428,1674929530973
29413,453,1641031773865
29414,155,1641031773865
29415,934,1641031773865
29416,307,1674929552535
29417,260,1674929547189
29418,236,1674929554538
29419,108,1674929571653
29420,594,1641031773865
29421,360,1674929521932
29422,352,1674929550542
29423,418,1641031773865
29424,30,1674929514910
29425,32,1674929544512
29426,6,1674929517977
29427,968,1641031773865
29428,486,1674929563485
29429,8,1674929549049
29430,392,1674929553370
29431,163,1674929527165
29432,59,1641031773865
29433,55,1674929571997
29434,228,1641031773865
29435,99,1674929531589
29436,414,1641031773865
29437,645,1674929534107
29438,520,1674929564054
29439,968,1641031773865
29440,649,1674929566673
29441,935,1674929550444
29442,256,1641031773865
29443,180,1674929546415
29444,10,1674929538653
29445,355,1674929546319
29446,480,1641031773865
29447,123,1674929521167
29448,445,1641031773865
29449,238,1674929566463
29450,57,1674929567010
29451,31,1674929550317
29452,66,1674929543381
29453,302,1641031773865
29454,60,1674929545532
29455,133,1674929515374
29456,881,1641031773865
29457,508,1674929517055
29458,164,1641031773865
29459,635,1674929561140
29460,798,1641031773865
29461,730,1641031773865
29462,23,1674929552758
29463,449,1674929571894
29464,402,1674929543310
29465,158,1674929536865
29466,414,1674929529845
29467,54,1674929537649
29468,105,1674929568805
29469,35,1674929554286
29470,232,1641031773865
29471,82,1674929524071
29472,494,1674929567809
29473,454,1641031773865
29474,457,1674929535421
29475,712,1674929529915
29476,148,1674929533814
29477,357,1674929543371
29478,416,1674929563631
29479,741,1674929526959
29480,214,1674929520885
29481,260,1674929549775
29482,180,1674929519710
29483,825,1641031773865
29484,677,1641031773865
29485,15,1674929549728
29486,578,1674929553823
29487,136,1674929531202
29488,663,1674929554167
29489,212,1674929544314
29490,780,1641031773865
29491,734,1674929568399
29492,21,1674929530530
29493,356,1641031773865
29494,135,1674929567271
29495,56,1641031773865
29496,612,1641031773865
29497,803,1641031773865
29498,321,1674929525414
29499,594,1674929514298
29500,189,1674929526541
29501,30,1674929561259
29502,280,1674929562855
29503,995,1641031773865
29504,244,1674929553252
29505,72,1674929523130
29506,162,1674929554201
29507,275,1674929519408
29508,10,1674929564275
29509,586,1674929550039
29510,326,1674929540676
29511,196,1674929543700
29512,305,1674929541417
29513,568,1674929540512
29514,49,1674929537205
29515,389,1674929520717
29516,748,1641031773865
29517,172,1674929569009
29518,792,1641031773865
29519,214,1674929555350
29520,635,1674929518102
29521,118,1674929546459
29522,973,1641031773865
29523,382,1674929520283
29524,396,1674929528011
29525,498,1674929562941
29526,368,1674929515565
29527,466,1674929551477
29528,109,1674929568684
29529,418,1674929567942
29530,81,1674929538431
29531,250,1674929519216
29532,225,1641031773865
29533,89,1674929548276
29534,380,1641031773865
29535,7,1674929524771
29536,585,1674929562132
29537,821,1674929529649
29538,82,1674929520529
29539,886,1641031773865
29540,57,1674929530747
29541,370,1674929516697
29542,99,1674929539335
29543,105,1674929514899
29544,356,1641031773865
29545,841,1641031773865
29546,59,1674929560217
29547,713,1674929548454
29548,3,1674929568030
29549,557,1674929552518
29550,243,1674929534378
29551,237,1641031773865
29552,140,1674929560992
29553,247,1674929532598
29554,54,1674929529326
29555,58,1674929528481
29556,91,1674929520599
29557,360,1674929546461
29558,29,1674929571003
29559,302,1674929569977
29560,22,1674929521710
29561,382,1674929550386
29562,48,1674929538486
29563,873,1641031773865
29564,108,1674929518122
29565,120,1674929549298
29566,148,1674929550418
29567,489,1641031773865
29568,437,1674929516635
29569,327,1674929534861
29570,70,1674929525030
29571,479,1674929546827
29572,154,1674929522765
29573,816,1641031773865
29574,413,1674929538685
29575,505,1674929534010
29576,527,1641031773865
29577,365,1674929570547
29578,302,1641031773865
29579,69,1674929550306
29580,656,1674929550675
29581,399,1674929539347
29582,527,1674929522938
29583,659,1674929526718
29584,141,1674929516249
29585,278,1674929536985
29586,133,1674929519822
29587,22,1674929546565
29588,185,1641031773865
29589,194,1674929554385
29590,124,1674929523584
29591,161,1674929550065
29592,311,1674929531479
29593,417,1674929551598
29594,769,1641031773865
