32001,780,1674930513663
32002,38,1674930513663
32003,68,1674930513663
32004,114,1674930513663
32005,51,1674930513663
32006,761,1674930513663
32007,427,1674930513663
32008,124,1674930513663
32009,20,1674930513663
32010,228,1674930513663
32011,356,1674930513663
32012,477,1674930513663
32013,105,1674930513663
32014,190,1674930513663
32015,573,1674930513663
32016,242,1674930513663
32017,511,1674930513663
32018,144,1674930513663
32019,276,1674930513663
32020,110,1674930513663
32021,67,1674930513663
32022,201,1674930513663
32023,70,1674930513663
32024,287,1674930513663
32025,443,1674930513663
32026,53,1674930513663
32027,529,1674930513663
32028,488,1674930513663
32029,121,1674930513663
32030,379,1674930513663
32031,855,1674930513663
32032,797,1674930513663
32033,274,1674930513663
32034,631,1674930513663
32035,882,1674930513663
32036,166,1674930513663
32037,995,1674930513663
32038,266,1674930513663
32039,4,1674930513663
32040,234,1674930513663
32041,233,1674930513663
32042,669,1674930513663
32043,242,1674930513663
32044,621,1674930513663
32045,111,1674930513663
32046,60,1674930513663
32047,161,1674930513663
32048,675,1674930513663
32049,997,1674930513663
32050,486,1674930513663
32051,747,1674930513663
32052,228,1674930513663
32053,538,1674930513663
32054,282,1674930513663
32055,103,1674930513663
32056,7,1674930513663
32057,5,1674930513663
32058,34,1674930513663
32059,573,1674930513663
32060,214,1674930513663
32061,415,1674930513663
32062,613,1674930513663
32063,24,1674930513663
32064,155,1674930513663
32065,334,1674930513663
32066,322,1674930513663
32067,603,1674930513663
32068,24,1674930513663
32069,293,1674930513663
32070,20,1674930513663
32071,190,1674930513663
32072,499,1674930513663
32073,1006,1674930513663
32074,51,1674930513663
32075,266,1674930513663
32076,58,1674930513663
32077,501,1674930513663
32078,230,1674930513663
32079,153,1674930513663
32080,147,1674930513663
32081,855,1674930513663
32082,72,1674930513663
32083,68,1674930513663
32084,25,1674930513663
32085,489,1674930513663
32086,223,1674930513663
32087,435,1674930513663
32088,108,1674930513663
32089,489,1674930513663
32090,103,1674930513663
32091,319,1674930513663
32092,217,1674930513663
32093,251,1674930513663
32094,140,1674930513663
32095,715,1674930513663
32096,259,1674930513663
32097,699,1674930513663
32098,192,1674930513663
32099,49,1674930513663
32100,853,1674930513663
32101,46,1674930513663
32102,254,1674930513663
32103,377,1674930513663
32104,108,1674930513663
32105,105,1674930513663
32106,446,1674930513663
32107,227,1674930513663
32108,151,1674930513663
32109,167,1674930513663
32110,670,1674930513663
32111,44,1674930513663
32112,177,1674930513663
32113,825,1674930513663
32114,39,1674930513663
32115,960,1674930513663
32116,304,1674930513663
32117,79,1674930513663
32118,153,1674930513663
32119,174,1674930513663
32120,857,1674930513663
32121,192,1674930513663
32122,350,1674930513663
32123,23,1674930513663
32124,388,1674930513663
32125,349,1674930513663
32126,7,1674930513663
32127,179,1674930513663
32128,75,1674930513663
32129,172,1674930513663
32130,68,1674930513663
32131,333,1674930513663
32132,135,1674930513663
32133,558,1674930513663
32134,76,1674930513663
32135,150,1674930513663
32136,358,1674930513663
32137,151,1674930513663
32138,111,1674930513663
32139,320,1674930513663
32140,529,1674930513663
32141,574,1674930513663
32142,44,1674930513663
32143,512,1674930513663
32144,822,1674930513663
32145,155,1674930513663
32146,534,1674930513663
32147,887,1674930513663
32148,903,1674930513663
32149,584,1674930513663
32150,736,1674930513663
32151,158,1674930513663
32152,149,1674930513663
32153,704,1674930513663
32154,214,1674930513663
32155,986,1674930513663
32156,408,1674930513663
32157,236,1674930513663
32158,386,1674930513663
32159,417,1674930513663
32160,130,1674930513663
32161,87,1674930513663
32162,84,1674930513663
32163,250,1674930513663
32164,307,1674930513663
32165,385,1674930513663
32166,761,1674930513663
32167,490,1674930513663
32168,731,1674930513663
32169,92,1674930513663
32170,89,1674930513663
32171,381,1674930513663
32172,387,1674930513663
32173,509,1674930513663
32174,439,1674930513663
32175,568,1674930513663
32176,222,1674930513663
32177,181,1674930513663
32178,656,1674930513663
32179,36,1674930513663
32180,375,1674930513663
32181,840,1674930513663
32182,964,1674930513663
32183,356,1674930513663
32184,34,1674930513663
32185,114,1674930513663
32186,76,1674930513663
32187,224,1674930513663
32188,54,1674930513663
32189,601,1674930513663
32190,787,1674930513663
32191,340,1674930513663
32192,620,1674930513663
32193,13,1674930513663
32194,213,1674930513663
32195,309,1674930513663
32196,984,1674930513663
32197,58,1674930513663
32198,294,1674930513663
32199,16,1674930513663
32200,200,1674930513663
32201,348,1674930513663
32202,87,1674930513663
32203,651,1674930513663
32204,395,1674930513663
32205,256,1674930513663
32206,132,1674930513663
32207,392,1674930513663
32208,149,1674930513663
32209,122,1674930513663
32210,725,1674930513663
32211,186,1674930513663
32212,762,1674930513663
32213,350,1674930513663
32214,118,1674930513663
32215,373,1674930513663
32216,488,1674930513663
32217,857,1674930513663
32218,156,1674930513663
32219,519,1674930513663
32220,151,1674930513663
32221,330,1674930513663
32222,558,1674930513663
32223,374,1674930513663
32224,90,1674930513663
32225,247,1674930513663
32226,150,1674930513663
32227,126,1674930513663
32228,742,1674930513663
32229,903,1674930513663
32230,89,1674930513663
32231,518,1674930513663
32232,97,1674930513663
32233,54,1674930513663
32234,19,1674930513663
32235,616,1674930513663
32236,593,1674930513663
32237,908,1674930513663
32238,18,1674930513663
32239,1,1674930513663
32240,72,1674930513663
32241,290,1674930513663
32242,251,1674930513663
32243,202,1674930513663
32244,377,1674930513663
32245,109,1674930513663
32246,157,1674930513663
32247,74,1674930513663
32248,250,1674930513663
32249,684,1674930513663
32250,73,1674930513663
32251,250,1674930513663
32252,343,1674930513663
32253,72,1674930513663
32254,987,1674930513663
32255,227,1674930513663
32256,384,1674930513663
32257,68,1674930513663
32258,709,1674930513663
32259,557,1674930513663
32260,697,1674930513663
32261,335,1674930513663
32262,254,1674930513663
32264,127,1674930513663
32265,893,1674930513663
32266,488,1674930513663
32267,825,1674930513663
32268,457,1674930513663
32269,225,1674930513663
32270,150,1674930513663
32271,153,1674930513663
32272,47,1674930513663
32273,27,1674930513663
32274,55,1674930513663
32275,246,1674930513663
32276,358,1674930513663
32277,174,1674930513663
32278,127,1674930513663
32279,227,1674930513663
32280,571,1674930513663
32281,8,1674930513663
32282,389,1674930513663
32283,113,1674930513663
32284,217,1674930513663
32285,262,1674930513663
32286,116,1674930513663
32287,651,1674930513663
32288,350,1674930513663
32289,99,1674930513663
32290,632,1674930513663
32291,726,1674930513663
32292,497,1674930513663
32293,680,1674930513663
32294,272,1674930513663
32295,40,1674930513663
32296,204,1674930513663
32297,77,1674930513663
32298,374,1674930513663
32299,642,1674930513663
32300,15,1674930513663
32301,6,1674930513663
32302,399,1674930513663
32303,76,1674930513663
32304,277,1674930513663
32305,43,1674930513663
32306,243,1674930513663
32307,185,1674930513663
32308,111,1674930513663
32309,376,1674930513663
32310,58,1674930513663
32311,676,1674930513663
32312,834,1674930513663
32313,51,1674930513663
32314,449,1674930513663
32315,866,1674930513663
32316,478,1674930513663
32317,37,1674930513663
32318,811,1674930513663
32319,31,1674930513663
32320,245,1674930513663
32321,351,1674930513663
32322,230,1674930513663
32323,566,1674930513663
32324,512,1674930513663
32325,673,1674930513663
32326,466,1674930513663
32327,341,1674930513663
32328,524,1674930513663
32329,422,1674930513663
32330,677,1674930513663
32331,46,1674930513663
32332,281,1674930513663
32333,227,1674930513663
32334,529,1674930513663
32335,212,1674930513663
32336,683,1674930513663
32337,295,1674930513663
32338,361,1674930513663
32339,337,1674930513663
32340,546,1674930513663
32341,459,1674930513663
32342,661,1674930513663
32343,122,1674930513663
32344,93,1674930513663
32345,572,1674930513663
32346,349,1674930513663
32347,634,1674930513663
32348,151,1674930513663
32349,100,1674930513663
32350,167,1674930513663
32351,242,1674930513663
32352,196,1674930513663
32353,132,1674930513663
32354,526,1674930513663
32355,274,1674930513663
32356,404,1674930513663
32357,207,1674930513663
32358,189,1674930513663
32359,472,1674930513663
32360,401,1674930513663
32361,813,1674930513663
32362,677,1674930513663
32363,243,1674930513663
32364,249,1674930513663
32365,478,1674930513663
32366,133,1674930513663
32367,225,1674930513663
32368,248,1674930513663
32369,147,1674930513663
32370,153,1674930513663
32371,47,1674930513663
32372,230,1674930513663
32373,440,1674930513663
32374,375,1674930513663
32375,795,1674930513663
32376,7,1674930513663
32377,112,1674930513663
32378,137,1674930513663
32379,982,1674930513663
32380,27,1674930513663
32381,59,1674930513663
32382,661,1674930513663
32383,531,1674930513663
32384,641,1674930513663
32385,908,1674930513663
32386,315,1674930513663
32387,83,1674930513663
32388,41,1674930513663
32389,146,1674930513663
32390,213,1674930513663
32391,35,1674930513663
32392,131,1674930513663
32393,780,1674930513663
32394,144,1674930513663
32395,279,1674930513663
32396,496,1674930513663
32397,612,1674930513663
32398,286,1674930513663
32399,19,1674930513663
32400,153,1674930513663
32401,141,1674930513663
32402,146,1674930513663
32403,130,1674930513663
32404,227,1674930513663
32405,941,1674930513663
32406,198,1674930513663
32407,462,1674930513663
32408,656,1674930513663
32409,567,1674930513663
32410,160,1674930513663
32411,143,1674930513663
32412,355,1674930513663
32413,378,1674930513663
32414,94,1674930513663
32415,737,1674930513663
32416,640,1674930513663
32417,50,1674930513663
32418,763,1674930513663
32419,243,1674930513663
32420,584,1674930513663
32421,451,1674930513663
32422,327,1674930513663
32423,135,1674930513663
32424,257,1674930513663
32425,122,1674930513663
32426,315,1674930513663
32427,49,1674930513663
32428,129,1674930513663
32429,563,1674930513663
32430,50,1674930513663
32431,316,1674930513663
32432,593,1674930513663
32433,473,1674930513663
32434,970,1674930513663
32435,18,1674930513663
32436,478,1674930513663
32437,502,1674930513663
32438,147,1674930513663
32439,548,1674930513663
32440,628,1674930513663
32441,820,1674930513663
32442,150,1674930513663
32443,660,1674930513663
32444,749,1674930513663
32445,709,1674930513663
32446,179,1674930513663
32447,150,1674930513663
32448,676,1674930513663
32449,295,1674930513663
32450,917,1674930513663
32451,1000,1674930513663
32452,27,1674930513663
32453,354,1674930513663
32454,1003,1674930513663
32455,53,1674930513663
32456,82,1674930513663
32457,20,1674930513663
32458,668,1674930513663
32459,21,1674930513663
32460,186,1674930513663
32461,656,1674930513663
32462,40,1674930513663
32463,379,1674930513663
32464,611,1674930513663
32465,547,1674930513663
32466,373,1674930513663
32467,656,1674930513663
32468,180,1674930513663
32469,373,1674930513663
32470,878,1674930513663
32471,88,1674930513663
32472,241,1674930513663
32473,17,1674930513663
32474,450,1674930513663
32475,88,1674930513663
32476,6,1674930513663
32477,532,1674930513663
32478,724,1674930513663
32479,86,1674930513663
32480,627,1674930513663
32481,331,1674930513663
32482,48,1674930513663
32483,41,1674930513663
32484,693,1674930513663
32485,54,1674930513663
32486,142,1674930513663
32487,660,1674930513663
32488,157,1674930513663
32489,152,1674930513663
32490,593,1674930513663
32491,878,1674930513663
32492,97,1674930513663
32493,78,1674930513663
32494,455,1674930513663
32495,580,1674930513663
32496,790,1674930513663
32497,423,1674930513663
32498,123,1674930513663
32499,311,1674930513663
32500,119,1674930513663
32501,242,1674930513663
32502,63,1674930513663
32503,59,1674930513663
32504,454,1674930513663
32505,7,1674930513663
32506,211,1674930513663
32507,7,1674930513663
32508,247,1674930513663
32509,21,1674930513663
32510,286,1674930513663
32511,306,1674930513663
32512,442,1674930513663
32513,229,1674930513663
32514,512,1674930513663
32515,76,1674930513663
32516,789,1674930513663
32517,347,1674930513663
32518,127,1674930513663
32519,277,1674930513663
32520,494,1674930513663
32521,327,1674930513663
32522,495,1674930513663
32523,825,1674930513663
32524,700,1674930513663
32525,780,1674930513663
32526,254,1674930513663
32527,467,1674930513663
32528,378,1674930513663
32529,116,1674930513663
32530,519,1674930513663
32531,134,1674930513663
32532,15,1674930513663
32533,550,1674930513663
32534,107,1674930513663
32535,231,1674930513663
32536,337,1674930513663
32537,167,1674930513663
32538,852,1674930513663
32539,923,1674930513663
32540,469,1674930513663
32541,314,1674930513663
32542,179,1674930513663
32543,252,1674930513663
32544,154,1674930513663
32545,44,1674930513663
32546,517,1674930513663
32547,4,1674930513663
32548,828,1674930513663
32549,218,1674930513663
